,title,year,Decade,Century
91141,Dracula's Curse,2006,2000,2000
91143,Muthi Bhar Zameen,1996,1990,1900
91144,Fatal Sky,1990,1990,1900
91147,Ha-Ushpizin,2004,2000,2000
91149,A Lighter Shade of Pearl,2002,2000,2000
91150,Federal Hill,1994,1990,1900
91152,Kamachoppu,2008,2000,2000
91154,Shao Lin xiao zi II: Xin wu long yuan,1994,1990,1900
91158,El Cielo en la Tierra,2007,2000,2000
91160,Box of Moon Light,1996,1990,1900
91166,Hum To Mohabbat Karega,2000,2000,2000
91168,Villa paranoia,2004,2000,2000
91169,San sam long: Foon cheung tou foo,2000,2000,2000
91170,30 Days,2006,2000,2000
91171,Morgenland,2001,2000,2000
91172,Romaine par moins 30,2009,2000,2000
91178,Taeyangeun eobda,1999,1990,1900
91183,Sex Crimes,1993,1990,1900
91188,Sivi kamion crvene boje,2004,2000,2000
91189,My Imprisoned Heart,2007,2000,2000
91191,Mi crimen al desnudo,2001,2000,2000
91199,Pachaikili Muthucharam,2007,2000,2000
91203,The Fall,2008,2000,2000
91206,Get a Job,1998,1990,1900
91209,Rue des plaisirs,2002,2000,2000
91214,La vie sauve,1998,1990,1900
91218,Max,2000,2000,2000
91223,An Existential Affair,2006,2000,2000
91226,Il contrattempo,2008,2000,2000
91228,Bored,2009,2000,2000
91229,Ano bang meron ka?,2001,2000,2000
91232,Expres-Inpormatsia,1994,1990,1900
91236,"Okay ka, fairy ko!",1991,1990,1900
91243,Music of the Heart,1999,1990,1900
91246,Proud American,2008,2000,2000
91247,Chuck Gordon: Professional Juror,2004,2000,2000
91249,Natasa,2001,2000,2000
91251,Le ferie di Licu,2006,2000,2000
91252,Sutla,1999,1990,1900
91253,"Patrik 1,5",2008,2000,2000
91254,Pulis patola 2,1995,1990,1900
91260,Adayalangal,2008,2000,2000
91262,Blind People,2010,2010,2000
91263,Enbamingu,1999,1990,1900
91269,Daijiga umule pajinnal,1996,1990,1900
91285,Hawaskand,1997,1990,1900
91289,Tatak ng Kriminal,1993,1990,1900
91300,Menschenliebe,2010,2010,2000
91313,The Kid,2010,2010,2000
91316,Han nyeohaksaengeui ilgi,2007,2000,2000
91318,Caribe,2004,2000,2000
91321,Omae umasoudana,2010,2010,2000
91323,Within Attractions,2009,2000,2000
91331,Samiy-samiy-samiy-plokhoy,2010,2010,2000
91332,Magiczne drzewo,2009,2000,2000
91335,Chain Reaction,1996,1990,1900
91336,Kalifornia,1993,1990,1900
91350,The Black Cat,2010,2010,2000
91351,Manmadhan Ambu,2010,2010,2000
91354,Sluchay s patsanom,2001,2000,2000
91355,I epistrofi tou Kyriakou Delaporta,2006,2000,2000
91365,Tu Mo Akhira Tara,2005,2000,2000
91370,Mee Pok Man,1996,1990,1900
91373,Taking Out the Trash,2009,2000,2000
91381,Hollywood Salome,1998,1990,1900
91384,Amusement,2008,2000,2000
91385,Estribo Gang: The Jinggoy Sese Story,1992,1990,1900
91387,Obsession,1997,1990,1900
91388,Fans Anonymous,2008,2000,2000
91391,Unidos por la garnacha,1990,1990,1900
91400,The Big Deal,2009,2000,2000
91406,Space Marines,1996,1990,1900
91407,Operation: Friggen Crowe,2006,2000,2000
91409,Baava,2010,2010,2000
91415,Hocus Pocus,1993,1990,1900
91417,The Punk,1993,1990,1900
91420,L'homme des foules,2001,2000,2000
91421,Brother,2000,2000,2000
91429,Kalishankar,2007,2000,2000
91430,Just for the Record,2010,2010,2000
91432,Chief Minister,1993,1990,1900
91442,The Forbidden Chapter,2006,2000,2000
91444,Russian Doll,2001,2000,2000
91447,L'alibi violato,2009,2000,2000
91450,Ballad of a Soldier,2000,2000,2000
91452,Soldiers Dont Cry,2007,2000,2000
91455,"Manoa, la ciudad de oro",1999,1990,1900
91456,Polaroid,2000,2000,2000
91464,Casanova,1990,1990,1900
91466,"Solan, Ludvig og Gurin med reverompa",1998,1990,1900
91470,Tasya Fantasia,1994,1990,1900
91471,Lotrando a Zubejda,1997,1990,1900
91477,Die goldene Kamera 2008,2008,2000,2000
91481,Rysak,2005,2000,2000
91489,Mo neui 18,1992,1990,1900
91490,Jeo-nyeok-eui gae-im,2009,2000,2000
91495,Sharp and Sudden,2001,2000,2000
91496,Sharm el Sheikh - Un'estate indimenticabile,2010,2010,2000
91497,Mercy,1995,1990,1900
91500,Lamerica,1994,1990,1900
91508,Gekijouban Shakugan no Shana,2007,2000,2000
91510,Web of Deceit,2007,2000,2000
91511,Hanste Khelte,1994,1990,1900
91513,Nayak the Leader,2005,2000,2000
91515,Lorenzo va in letargo,1992,1990,1900
91516,Brideshead Revisited,2008,2000,2000
91518,High Times Potluck,2002,2000,2000
91520,Cubby Knowles,2008,2000,2000
91537,Gwai gam goh yan,1999,1990,1900
91540,Urban Scarecrow,2006,2000,2000
91553,Seema Sastry,2007,2000,2000
91554,Gespenster,2005,2000,2000
91556,L'enfant prodige,2010,2010,2000
91558,Belgrano,2010,2010,2000
91560,Alles Bob!,1999,1990,1900
91562,Killers,2010,2010,2000
91563,Vinnaithaandi Varuvaayaa,2010,2010,2000
91566,On Oak Island,2006,2000,2000
91573,Soloalbum,2003,2000,2000
91575,Rozmowa z czlowiekiem z szafy,1993,1990,1900
91583,Erleuchtung garantiert,1999,1990,1900
91587,Young Adam,2003,2000,2000
91599,Aisa Kyon Hota Hai?,2006,2000,2000
91601,Rude,1995,1990,1900
91606,Chung gik yan je,2006,2000,2000
91608,One,2000,2000,2000
91609,La veuve de Saint-Pierre,2000,2000,2000
91621,Alone,2002,2000,2000
91622,Tomagan,2003,2000,2000
91623,Rip Cage,2007,2000,2000
91627,Police Alludu,1994,1990,1900
91628,El Chile,1991,1990,1900
91644,Sa bingit ng kamatayan,1996,1990,1900
91651,Shades of Ash,2004,2000,2000
91656,Wu Ye Xin Tiao,2010,2010,2000
91659,The Longest Yard,2005,2000,2000
91660,Batad: Sa paang palay,2006,2000,2000
91664,Begging Your Pardon,2006,2000,2000
91665,Judgment Day: The Ellie Nesler Story,1999,1990,1900
91672,"Colmillos, el hombre lobo",1993,1990,1900
91678,Le voyage de Baba,1995,1990,1900
91680,Hysteria,1993,1990,1900
91684,Convict 762,1997,1990,1900
91685,Omar 2000,2000,2000,2000
91686,Les amours imaginaires,2010,2010,2000
91687,Comunidad organizada,2009,2000,2000
91696,Vaachalam,1997,1990,1900
91700,Piacere Michele Imperatore,2008,2000,2000
91702,Fah talai jone,2000,2000,2000
91712,Triple Bogey on a Par Five Hole,1991,1990,1900
91713,Small Faces,1996,1990,1900
91716,Hamsayeh,2010,2010,2000
91730,Las huellas del lince,1990,1990,1900
91731,The Tollbooth,2004,2000,2000
91732,Tears,2006,2000,2000
91738,Bir ihtimal daha var,2007,2000,2000
91740,Ryeong,2004,2000,2000
91750,Janji Joni,2005,2000,2000
91751,Everyone Says I Look Just Like Her,2010,2010,2000
91752,Behind the Eyes of a Hitman,2009,2000,2000
91753,Cudowne lato,2010,2010,2000
91754,The Atrocity Exhibition,2000,2000,2000
91756,Home Sweet Home,2008,2000,2000
91758,Mo yu fei long,1991,1990,1900
91760,Chehrey Ke Peechhey,2000,2000,2000
91762,Panorama,2007,2000,2000
91763,Perfidia,2009,2000,2000
91764,The Strangers,2009,2000,2000
91765,From Kilimanjaro with Love,2008,2000,2000
91766,Qu'un seul tienne et les autres suivront,2009,2000,2000
91767,The Maling Kuburans,2009,2000,2000
91777,Sharin no ue,2005,2000,2000
91782,Rengeteg,2003,2000,2000
91783,Huo bao da quan zi,1992,1990,1900
91791,Yeh Dil Aashiqanaa,2002,2000,2000
91793,Selkie,2000,2000,2000
91794,Jetsam,2007,2000,2000
91796,Basic,2003,2000,2000
91801,Somebody's Daughter,2004,2000,2000
91807,Encarta IV: Dark Hope,2008,2000,2000
91810,Storm in the Afternoon,1998,1990,1900
91816,Getting Out of Rhode Island,2003,2000,2000
91818,Aghat Palta Aghat,2002,2000,2000
91822,The Wave 3D,2008,2000,2000
91826,Jao Tak,2004,2000,2000
91827,Marci X,2003,2000,2000
91829,Love Don't Love Nobody,2010,2010,2000
91834,Big Momma's House 2,2006,2000,2000
91836,Walk the Talk,2007,2000,2000
91840,Mang shan,2007,2000,2000
91844,The Long Island Project,2006,2000,2000
91846,Sa sarap ng umibig,2003,2000,2000
91849,Forget Me Not (II),2009,2000,2000
91851,Quasimodo d'El Paris,1999,1990,1900
91859,Sebunzu feisu,2000,2000,2000
91861,Los peluqueros,1997,1990,1900
91866,Polvo de muerte,1991,1990,1900
91875,Malas noticias,2008,2000,2000
91884,Wing Chun,1994,1990,1900
91891,Prime luci dell'alba,2000,2000,2000
91895,Return to Justice,1990,1990,1900
91896,Knallhart,2006,2000,2000
91899,A Merry Little Christmas,2006,2000,2000
91901,Ddakjung Bulre,2009,2000,2000
91902,Changu Mangu,1990,1990,1900
91904,Jaan-E-Mann: Let's Fall in Love... Again,2006,2000,2000
91905,Lost Angel,2009,2000,2000
91911,Sweet Murder,1990,1990,1900
91915,Mortal Sin,2003,2000,2000
91916,Nagasaki 1945: Anjerasu no kane,2005,2000,2000
91924,Tri istorii,1997,1990,1900
91926,"Semen, una historia de amor",2005,2000,2000
91927,Shallow Grave,1994,1990,1900
91928,Curse of Halloween,2006,2000,2000
91935,Family Business (II),2010,2010,2000
91936,Den osynlige,2002,2000,2000
91937,Tell Me Why,1997,1990,1900
91941,Kukkia & sidontaa,2004,2000,2000
91948,The Kreutzer Sonata,2008,2000,2000
91951,I Spit on Your Grave,2010,2010,2000
91952,Rangeen Shaam,2003,2000,2000
91954,Hansel & Gretel,2002,2000,2000
91960,Expect No Mercy,1995,1990,1900
91961,Karo Na... Pyar,2006,2000,2000
91966,Ai lop yu pul,2009,2000,2000
91968,Stalking Santa,2006,2000,2000
91978,Sabar,1996,1990,1900
91981,Porno,1990,1990,1900
91982,Rock and Roll Stole My Soul,2010,2010,2000
91984,Germinal,1993,1990,1900
91987,Steve,1999,1990,1900
91990,Posani Gentleman,2009,2000,2000
91994,Narasimhudu,2005,2000,2000
91998,Historie milosne,1997,1990,1900
91999,Adhuri Dulhan,1995,1990,1900
92000,Divasen Divas,2006,2000,2000
92005,Tofigh-e Ejbari,2008,2000,2000
92007,Urban Jungle Harlem,1994,1990,1900
92009,Killer Love,2002,2000,2000
92010,Suma summarum,2010,2010,2000
92015,Fei chang wan mei,2009,2000,2000
92017,Di mapigil ang init,2001,2000,2000
92019,Bio-Tech Warrior,1996,1990,1900
92023,Xia ri qing ren,1992,1990,1900
92024,Tianliang yihou bu fenshou,2006,2000,2000
92025,Ikenhisu: To Kill with One Blow,2009,2000,2000
92030,In the Name of the Father,1993,1990,1900
92039,Kombate brutal,2002,2000,2000
92040,From Behind the Sunflower,2005,2000,2000
92041,Liberata,2005,2000,2000
92044,The Scar Crow,2009,2000,2000
92045,Transparency,2010,2010,2000
92056,Natural Possession: Director's Cut,2008,2000,2000
92057,Migrating Forms,2000,2000,2000
92062,Down to the Dirt,2008,2000,2000
92064,Bereullin ripoteu,1991,1990,1900
92067,Sin Amparo,2004,2000,2000
92068,Hair Burners,2000,2000,2000
92072,Biar betul,2004,2000,2000
92074,2 Minutes Later,2007,2000,2000
92081,Mad Money,2008,2000,2000
92083,Franzie,2010,2010,2000
92085,Factory Girl,2006,2000,2000
92086,Pop weed sayong,2001,2000,2000
92087,Hier kommt: Lola,2010,2010,2000
92089,Marco Polo,2008,2000,2000
92092,Ladykiller,1994,1990,1900
92096,Magdalena: Released from Shame,2007,2000,2000
92102,A Meteorite for the Mantlepiece,2009,2000,2000
92103,Natale in crociera,2007,2000,2000
92104,Dos Veces Ana,2010,2010,2000
92106,Listen,1996,1990,1900
92110,Bertud ng putik,2003,2000,2000
92112,Renegade Force,1998,1990,1900
92116,Qatil Chandalini,1998,1990,1900
92122,Snow Drifters,1995,1990,1900
92126,The Chamber,1996,1990,1900
92127,Inspector Jhansi,1993,1990,1900
92129,Das etwas andere Studium,2009,2000,2000
92141,Thulluvadho Ilamai,2002,2000,2000
92143,Wan zi chao ji ya nan,1993,1990,1900
92146,First Bell,1992,1990,1900
92149,Umrao Jaan,2006,2000,2000
92150,Shen tan Power zhi wen mi zhui xiong,1994,1990,1900
92151,Fauj Mein Mauj,2010,2010,2000
92157,Kenna,2008,2000,2000
92159,Spy Kids 3-D: Game Over,2003,2000,2000
92160,The Book of Eli,2010,2010,2000
92164,Josh and S.A.M.,1993,1990,1900
92172,El reportero,1990,1990,1900
92173,The Dueling Accountant,2008,2000,2000
92175,The Human Centipede (First Sequence),2009,2000,2000
92176,Felony,1994,1990,1900
92181,Better Days,1997,1990,1900
92187,Cinlok,2008,2000,2000
92192,Coopers' Camera,2008,2000,2000
92196,The Gallstone,2007,2000,2000
92206,Minerva,1997,1990,1900
92207,Among Thieves,2001,2000,2000
92209,Naxalite,2000,2000,2000
92217,Here I Am,2010,2010,2000
92219,FB: Fighting Beat,2007,2000,2000
92226,Spanking Love,1995,1990,1900
92233,Alberto Express,1990,1990,1900
92234,Robodoc,2009,2000,2000
92238,Polterchrist,2001,2000,2000
92240,Muka obraznosti,1990,1990,1900
92242,Kleinruppin forever,2004,2000,2000
92243,El Don,2006,2000,2000
92246,Chinatown Film Project,2009,2000,2000
92247,Towar,2006,2000,2000
92249,Cold Feet,1999,1990,1900
92251,Periyanna,1999,1990,1900
92253,Il y a longtemps que je t'aime,2008,2000,2000
92254,Crimes of the Past,2009,2000,2000
92258,Murasaki kagami,2010,2010,2000
92262,Beck '08: Unelectable,2008,2000,2000
92268,Sulamit,1997,1990,1900
92270,The First Russian,2007,2000,2000
92271,Wilbur Wants to Kill Himself,2002,2000,2000
92285,Se a Minha Bunda Falasse,1999,1990,1900
92288,You Again,2010,2010,2000
92289,Scandal: On the Other Side,1999,1990,1900
92292,The Restlessness of Water,1997,1990,1900
92294,Devi Putrudu,2000,2000,2000
92297,Jab Pyaar Kisise Hota Hai,1998,1990,1900
92301,Jamjalie duel shigan,1990,1990,1900
92321,Brooklyn Sonnet,2000,2000,2000
92322,Koltuk Belasi,1990,1990,1900
92323,Story of Jen,2008,2000,2000
92324,Midwestern Myth,2003,2000,2000
92326,Hank Williams First Nation,2005,2000,2000
92328,The Set Up,1995,1990,1900
92333,Estranged (II),2006,2000,2000
92335,Le temps des porte-plumes,2006,2000,2000
92336,Alt for Egil,2004,2000,2000
92337,Factotum,2005,2000,2000
92343,Trade In,2009,2000,2000
92347,Long Time Dead,2002,2000,2000
92348,Imagination (II),2010,2010,2000
92353,Les bruits de la ville,1998,1990,1900
92355,Fighting Irish,2003,2000,2000
92357,Bow Barracks Forever,2004,2000,2000
92358,Lily,2009,2000,2000
92359,La vengeance d'une femme,1990,1990,1900
92366,Raus ins Leben,2003,2000,2000
92374,What Rats Won't Do,1998,1990,1900
92381,The Breaks,1999,1990,1900
92382,Usa,1993,1990,1900
92392,Barako,2008,2000,2000
92396,Wheel of Knowing: A Story of Hope,2008,2000,2000
92397,Maska e Fames,2007,2000,2000
92400,Hoze Lech Brach,2008,2000,2000
92403,Career Girls,1997,1990,1900
92405,Soldier,2010,2010,2000
92409,Liang ge zhi neng huo yi ge,1997,1990,1900
92413,A Cock and Bull Story,2005,2000,2000
92415,Gauri Ganesha,1991,1990,1900
92416,Jungle Story,1996,1990,1900
92417,Empathy,2005,2000,2000
92420,Gabbla,2008,2000,2000
92422,Wounded Hearts,2002,2000,2000
92429,Spin,2003,2000,2000
92431,Deceived,1991,1990,1900
92433,Bez vini vinovatiye,2008,2000,2000
92434,Sinav,2006,2000,2000
92440,A Bela e o Paparazzo,2010,2010,2000
92447,Blast Barood,2001,2000,2000
92450,The Zero Point,2008,2000,2000
92453,Hardball: All Balls Don't Bounce,2008,2000,2000
92457,Orlando Vargas,2005,2000,2000
92462,The Killing Machine,1994,1990,1900
92463,Pinocchio,2002,2000,2000
92464,Hell Bent,1994,1990,1900
92466,Daydreamer,2007,2000,2000
92468,Eline Vere,1991,1990,1900
92469,La famille Wolberg,2009,2000,2000
92470,Occhi senza volto,1994,1990,1900
92474,Parayan Marannathu...,2009,2000,2000
92479,Nicht weit von mir,2010,2010,2000
92483,Yi zhi niao zi xiao jiu jiu,1997,1990,1900
92487,Ek Ladka Ek Ladki,1992,1990,1900
92489,Best Served Cold,2008,2000,2000
92490,Hasta que los cuernos nos separen,1995,1990,1900
92491,Desire and Hell at Sunset Motel,1991,1990,1900
92496,Oo na... Mahal na kung mahal,1999,1990,1900
92500,A Chemical Skyline,2010,2010,2000
92501,Dok,2008,2000,2000
92503,Bumper Offer,2009,2000,2000
92505,Familienradgeber 2,2009,2000,2000
92507,Pelli Koduku,1994,1990,1900
92512,Chanakya the Warrior,2005,2000,2000
92513,Love Me Again (Land Down Under),2008,2000,2000
92515,Three of Hearts,1993,1990,1900
92516,Khooni Ilaaka: The Prohibited Area,1999,1990,1900
92519,The Mating Game,1996,1990,1900
92520,Floating,1997,1990,1900
92523,Mon meilleur ami,2006,2000,2000
92535,Erotika mathimata gia epanastatiki drasi,2007,2000,2000
92536,Inteqam: The Perfect Game,2004,2000,2000
92541,Kaspar Hauser,1993,1990,1900
92542,Ciudad de perros,2004,2000,2000
92543,The Truth About Charlie,2002,2000,2000
92550,La Reunion,2006,2000,2000
92551,Hridoyer Kotha,2006,2000,2000
92553,Erreur de la banque en votre faveur,2009,2000,2000
92555,Vampire Hunter,2004,2000,2000
92557,Maybe Baby,2000,2000,2000
92561,Elles,1997,1990,1900
92563,Ciudad que se escapa,1998,1990,1900
92570,Parsley Days,2000,2000,2000
92571,The War on the War on Drugs,2002,2000,2000
92573,Laskar Pelangi,2008,2000,2000
92574,Q & A,1990,1990,1900
92580,Don Giovanni,2010,2010,2000
92581,Cijena zivota,1994,1990,1900
92585,The Fisher: Tacklebox,2007,2000,2000
92599,Lost/Found,2003,2000,2000
92607,Horror Hond 2,1996,1990,1900
92608,Breathing Under Water,1992,1990,1900
92609,I Kissed a Vampire,2010,2010,2000
92612,Your Name Here,2008,2000,2000
92613,Watch,2010,2010,2000
92617,Malefemmene,2001,2000,2000
92618,Aga Bai Arecha,2004,2000,2000
92622,Prem Amar,2009,2000,2000
92623,No: 1 Sneha Theeram Bangalore North,1995,1990,1900
92625,Geboren in Absurdistan,1999,1990,1900
92630,The Maggie dela Riva Story (God... Why Me?),1994,1990,1900
92633,Nigdy w zyciu!,2004,2000,2000
92635,The Killer Inside,1996,1990,1900
92638,Say Salaam India: 'Let's Bring the Cup Home',2007,2000,2000
92639,Cayman Went,2009,2000,2000
92640,For Love of the Game,1999,1990,1900
92643,Paket aranzman,1995,1990,1900
92644,Khule-Aam,1992,1990,1900
92645,Kula Nandan,1995,1990,1900
92650,Geu-rim-ja,2007,2000,2000
92660,Only in L.A.,2000,2000,2000
92662,Artificial Intelligence: AI,2001,2000,2000
92670,Never Too Late,2010,2010,2000
92672,Last Ride,2004,2000,2000
92675,La serva amorosa,1996,1990,1900
92676,Doosti az jens-e atash,2009,2000,2000
92677,Neptune Rising,2007,2000,2000
92678,Agni Devan,1995,1990,1900
92679,Metaxy filon,2005,2000,2000
92681,Janjan,2007,2000,2000
92682,Furia de barrio,1993,1990,1900
92683,Lesbo-A-Go-Go,2003,2000,2000
92688,Nightcast,2007,2000,2000
92693,Harm's Way,2010,2010,2000
92697,Mak tae,2006,2000,2000
92702,Slidin' - Alles bunt und wunderbar,1998,1990,1900
92705,Le blanc c'est le meilleur,2010,2010,2000
92710,Juana la Loca,2001,2000,2000
92714,Havana Connection,1994,1990,1900
92715,Final Payback,2001,2000,2000
92718,Lost Island,1994,1990,1900
92722,Bandish,1996,1990,1900
92725,Come Again?,1994,1990,1900
92726,El Benny,2006,2000,2000
92731,"The Graveyard Boulevard: Silent Night, Holy S#!T!",2007,2000,2000
92735,Die Xue Gu Cheng,2010,2010,2000
92739,Miya Biwi Aur Saali,1996,1990,1900
92757,Bachna Ae Haseeno,2008,2000,2000
92762,L'oeil qui ment,1992,1990,1900
92763,Flawless,2007,2000,2000
92767,Honolulu,2001,2000,2000
92771,Rogorts lurja tskhenebi,2002,2000,2000
92772,The Getaway,1994,1990,1900
92773,Dodgeball,1995,1990,1900
92780,Rudraksham,1994,1990,1900
92781,Hatsukoi,2003,2000,2000
92783,"A Clean, Well-Lighted Place",2002,2000,2000
92786,Kisses and Caroms,2006,2000,2000
92789,When Kiran Met Karen,2008,2000,2000
92791,My umryom vmeste,2005,2000,2000
92793,Tiski,2007,2000,2000
92794,Decoy,1995,1990,1900
92800,Parinam,2004,2000,2000
92802,Englar alheimsins,2000,2000,2000
92803,Gabriela,2001,2000,2000
92804,The Fluid Drips Twice,2009,2000,2000
92805,Who Killed Cock Robin?,2005,2000,2000
92812,Da dian ying,2006,2000,2000
92814,Wangbu,1998,1990,1900
92820,Coffee (III),2009,2000,2000
92822,ISS Space Agency,2008,2000,2000
92830,Ninja Cheerleaders,2008,2000,2000
92833,Psycho Sex Killer,1993,1990,1900
92834,Vivahit Jeewan,1991,1990,1900
92838,"Dance Party, USA",2006,2000,2000
92840,Winston Churchill. Ot lubvi do nenavisti,2004,2000,2000
92846,Lefty-Right,2002,2000,2000
92850,Hell's Kitchen,1998,1990,1900
92851,Nang mai,2009,2000,2000
92852,Amatieris,2008,2000,2000
92853,Nick & Eddy in Trouble,1992,1990,1900
92854,Avant poste,2009,2000,2000
92858,Camelot: The Legend,1998,1990,1900
92860,Monktown,2009,2000,2000
92864,Rehguzar,2006,2000,2000
92865,Beastmaster 2: Through the Portal of Time,1991,1990,1900
92867,Funny People,2009,2000,2000
92868,The Crocodile Hunter: Collision Course,2002,2000,2000
92869,Pikkusisar,1999,1990,1900
92871,Rising Star,2010,2010,2000
92872,Pigalle,1994,1990,1900
92875,Stuart Little,1999,1990,1900
92880,Sandtown,2004,2000,2000
92886,Die rote Zora,2008,2000,2000
92888,Margazhi Raagam,2008,2000,2000
92890,Neema,2001,2000,2000
92906,My Addiction,1994,1990,1900
92917,Kinako: Minarai keisatsuken no monogatari,2010,2010,2000
92921,Playback,1994,1990,1900
92927,Bat Hunter,2006,2000,2000
92928,Pretty When You Cry,2001,2000,2000
92944,Strangers,2000,2000,2000
92947,Double Dragon,1994,1990,1900
92948,Lupinghua,2009,2000,2000
92949,Graves End,2005,2000,2000
92953,Honeymoon,1997,1990,1900
92957,Bubba's Chili Parlor,2008,2000,2000
92963,Detective Fiction,2003,2000,2000
92964,Andromina: The Pleasure Planet,1999,1990,1900
92968,Grajacy z talerza,1995,1990,1900
92972,American Pie,1999,1990,1900
92976,Dhauli Express,2007,2000,2000
92978,Handcart,2002,2000,2000
92979,The Greatest Game Ever Played,2005,2000,2000
92982,Killing Zoe,1993,1990,1900
92985,Dil Hi To Hai,1992,1990,1900
92994,Karma,1995,1990,1900
93001,Ambrosia (II),2004,2000,2000
93009,Kora Badan,2003,2000,2000
93014,Kardia,2006,2000,2000
93016,Ju zi chen tu,2007,2000,2000
93021,Makante Achan,2009,2000,2000
93024,Bad Girl Island,2007,2000,2000
93029,Jigureul jikyeora!,2003,2000,2000
93030,Cadillac,1997,1990,1900
93031,The American Ruling Class,2005,2000,2000
93033,Ivanov,2010,2010,2000
93042,Joan of Arc,1999,1990,1900
93047,Vox Populi,2010,2010,2000
93052,Starlet,1996,1990,1900
93069,Without a Father,2010,2010,2000
93074,Torremolinos 73,2003,2000,2000
93076,Get Real,1998,1990,1900
93077,Vampire Time Travelers,1998,1990,1900
93079,Ashwamedham,1992,1990,1900
93085,El abrazo partido,2004,2000,2000
93086,The Cutoff,1998,1990,1900
93091,Fluidos,2009,2000,2000
93100,Kama Sutra: A Tale of Love,1996,1990,1900
93105,Za'er,2004,2000,2000
93107,Akoibon,2005,2000,2000
93109,Americanizing Shelley,2007,2000,2000
93112,Allers Simples,2006,2000,2000
93114,He Likes Guys,2009,2000,2000
93130,Delinin Ruyalari,2003,2000,2000
93134,Exit (II),2004,2000,2000
93137,Album (II),2004,2000,2000
93140,The Hills Have Thighs,2008,2000,2000
93144,Les Parlementeries,2008,2000,2000
93147,"Dalawa man ang buhay mo, pagsasabayin ko",1992,1990,1900
93150,Rasputin,2010,2010,2000
93153,Separate Ways,2001,2000,2000
93161,"Dedushka khoroshiy, no... ne govorit, kuda spryatal den'gi",1993,1990,1900
93168,The Turning,1992,1990,1900
93181,Die Scheinheiligen,2001,2000,2000
93183,La secta del sargon,1990,1990,1900
93184,Entre rojas,1995,1990,1900
93186,L'ex-femme de ma vie,2004,2000,2000
93190,Porta Eva,1999,1990,1900
93193,Loca academia de modelos,1996,1990,1900
93205,Bleeding Iowa,1999,1990,1900
93209,Gangaji jukneunda,2003,2000,2000
93210,The Adventures of Noah Sife Movie,2010,2010,2000
93212,Le nouveau monde,1995,1990,1900
93219,Straight Out of Brooklyn,1991,1990,1900
93220,An African Affair,1990,1990,1900
93221,Max Steel vs The Toxic Legion,2010,2010,2000
93227,Controlled Flight Into Terrain,2008,2000,2000
93228,Haker,2002,2000,2000
93230,"Ya svoboden, ya nichey",1994,1990,1900
93233,Crocodile Dundee in Los Angeles,2001,2000,2000
93235,Lycanthrope,1999,1990,1900
93247,Cl.One,2005,2000,2000
93249,Indocumentados,2004,2000,2000
93254,Shiv'a Yamim Be'Elul,1999,1990,1900
93257,Joi sun ho,2009,2000,2000
93261,Demoledor,1995,1990,1900
93267,Die Unbedingten,2009,2000,2000
93268,Gli occhi dell'altro,2005,2000,2000
93269,Neville Bardoliwalla Starring as Freddie Mercury in Someone Else,2006,2000,2000
93272,Les choristes,2004,2000,2000
93274,Match Point,2005,2000,2000
93275,Darkness Waits,2009,2000,2000
93279,J'aimerais pas crever un dimanche,1998,1990,1900
93288,Jam Films S,2005,2000,2000
93290,Shasti,2004,2000,2000
93295,The Way of War,2009,2000,2000
93296,Down to You,2000,2000,2000
93297,Bhadra,2005,2000,2000
93300,Summer Blink,2010,2010,2000
93301,Infamous,2006,2000,2000
93311,Preku ezeroto,1997,1990,1900
93312,Yau sau tung dong,2000,2000,2000
93320,Cuando calienta el sol,2000,2000,2000
93324,Attintlo Adde Mogudu,1991,1990,1900
93329,Shou zu qing shen,2002,2000,2000
93334,Sabotator,1992,1990,1900
93337,Visiblement je vous aime,1995,1990,1900
93341,Poznan 56,1996,1990,1900
93347,La notte eterna del coniglio,2007,2000,2000
93349,Raza indomable,1998,1990,1900
93350,Le cortigiane del Rinascimento,2009,2000,2000
93354,Scared,2002,2000,2000
93355,48 Hours in Purgatory,2009,2000,2000
93359,Woman on Fire,2002,2000,2000
93363,Buppha Rahtree,2003,2000,2000
93364,Waruboro,2007,2000,2000
93366,Shiloh 2: Shiloh Season,1999,1990,1900
93369,Love on the Line,2010,2010,2000
93370,The Red Elvises,1998,1990,1900
93375,Forward/Backward,2009,2000,2000
93378,Romanzo criminale,2005,2000,2000
93379,The Principles of Lust,2003,2000,2000
93380,"You, Me and Dupree",2006,2000,2000
93383,The Stepfather,2009,2000,2000
93384,Sylvan Lake Summer,1990,1990,1900
93389,Sugita no teiou 2,2009,2000,2000
93402,Sense and Sensibility,1995,1990,1900
93410,Oka Pellam Muddhu Rendo Pellam Vaddhu,2004,2000,2000
93413,Sgt. Isaias Marcos... Bawat hakbang panganib,2000,2000,2000
93421,Don't Mess with the IRS,2010,2010,2000
93422,Mujer sin un destino,2006,2000,2000
93428,Vahshi Aatma,2001,2000,2000
93429,S&man,2006,2000,2000
93437,Live Stream,2010,2010,2000
93445,Solomon Enev,2006,2000,2000
93447,The Magic Bookmark,2009,2000,2000
93448,Liu mang te jing,2000,2000,2000
93453,Saai sau joi pau fan,1998,1990,1900
93456,Max Rules,2004,2000,2000
93460,Ajans-E Shisheh-I,1999,1990,1900
93462,Jessica: A Ghost Story,1992,1990,1900
93463,Apt Pupil,1998,1990,1900
